datas,anom,direcao,intensidade
2016-11-10 01:00:00,0.1817099271,28.0,2.7
2016-11-10 02:00:00,0.03170992714,359.0,1.9
2016-11-10 03:00:00,-0.1782900728999999,337.0,2.4
2016-11-10 04:00:00,-0.3782900729,269.0,1.6
2016-11-10 05:00:00,-0.4882900729,210.0,2.6
2016-11-10 06:00:00,-0.4782900729,220.0,1.4
2016-11-10 07:00:00,-0.3882900729,266.0,2.1
2016-11-10 08:00:00,-0.2182900729,183.0,1.0
2016-11-10 09:00:00,-0.01829007286,174.0,1.0
2016-11-10 10:00:00,0.1717099271,130.0,1.0
2016-11-10 11:00:00,0.3117099271,158.0,2.6
2016-11-10 12:00:00,0.3917099271,130.0,2.0
2016-11-10 13:00:00,0.3917099271,191.0,5.4
2016-11-10 14:00:00,0.3117099271,179.0,5.1
2016-11-10 15:00:00,0.1717099271,188.0,5.2
2016-11-10 16:00:00,-0.02829007286,176.0,7.2
2016-11-10 17:00:00,-0.2282900729,176.0,6.5
2016-11-10 18:00:00,-0.3482900729,183.0,2.8
2016-11-10 19:00:00,-0.3482900729,178.0,3.3
2016-11-10 20:00:00,-0.2282900729,183.0,2.3
2016-11-10 21:00:00,-0.02829007286,159.0,0.8
2016-11-10 22:00:00,0.1817099271,104.0,0.6
2016-11-10 23:00:00,0.3217099271,137.0,0.4
2016-11-11 00:00:00,0.3917099271,356.0,1.6
2016-11-11 01:00:00,0.3717099271,1.0,1.8
2016-11-11 02:00:00,0.2617099271,344.0,1.9
2016-11-11 03:00:00,0.08170992714,4.0,2.0
2016-11-11 04:00:00,-0.1582900729,349.0,1.9
2016-11-11 05:00:00,-0.4082900729,352.0,2.0
2016-11-11 06:00:00,-0.5782900729,189.0,5.8
2016-11-11 07:00:00,-0.6082900729,177.0,3.6
2016-11-11 08:00:00,-0.4882900729,48.0,0.9
2016-11-11 09:00:00,-0.2482900729,339.0,3.1
2016-11-11 10:00:00,0.04170992714,20.0,1.9
2016-11-11 11:00:00,0.2717099271,8.0,2.6
2016-11-11 12:00:00,0.4117099271,331.0,1.2
2016-11-11 13:00:00,0.4517099271,123.0,2.0
2016-11-11 14:00:00,0.4117099271,178.0,5.5
2016-11-11 15:00:00,0.2817099271,206.0,10.2
2016-11-11 16:00:00,0.1017099271,203.0,10.1
2016-11-11 17:00:00,-0.1282900729,201.0,8.5
2016-11-11 18:00:00,-0.3582900729,197.0,8.1
2016-11-11 19:00:00,-0.4782900729,195.0,9.1
2016-11-11 20:00:00,-0.4082900729,201.0,8.5
2016-11-11 21:00:00,-0.1882900729,202.0,7.1
2016-11-11 22:00:00,0.1017099271,202.0,6.3
2016-11-11 23:00:00,0.3517099271,204.0,4.9
2016-11-12 00:00:00,0.5017099271,223.0,3.0
2016-11-12 01:00:00,0.5417099271,225.0,2.8
2016-11-12 02:00:00,0.5017099271,233.0,1.9
2016-11-12 03:00:00,0.3517099271,277.0,1.4
2016-11-12 04:00:00,0.1017099271,311.0,1.5
2016-11-12 05:00:00,-0.1782900728999999,295.0,1.1
2016-11-12 06:00:00,-0.4182900729,297.0,1.2
2016-11-12 07:00:00,-0.5582900729,293.0,1.0
2016-11-12 08:00:00,-0.5682900729,329.0,1.6
2016-11-12 09:00:00,-0.4182900729,325.0,1.6
2016-11-12 10:00:00,-0.1582900729,335.0,1.1
2016-11-12 11:00:00,0.1417099271,89.0,1.6
2016-11-12 12:00:00,0.3817099271,101.0,1.6
2016-11-12 13:00:00,0.5117099271,79.0,1.8
2016-11-12 14:00:00,0.5217099271,87.0,2.1
2016-11-12 15:00:00,0.4317099271,95.0,1.8
2016-11-12 16:00:00,0.2617099271,87.0,2.7
2016-11-12 17:00:00,0.03170992714,80.0,3.2
2016-11-12 18:00:00,-0.2082900729,88.0,3.3
2016-11-12 19:00:00,-0.4182900729,83.0,3.4
2016-11-12 20:00:00,-0.4882900729,80.0,4.8
2016-11-12 21:00:00,-0.3682900729,65.0,4.8
2016-11-12 22:00:00,-0.08829007286,59.0,5.2
2016-11-12 23:00:00,0.2517099271,50.0,4.4
2016-11-13 00:00:00,0.5317099271,29.0,3.4
2016-11-13 01:00:00,0.7017099270999999,17.0,2.9
2016-11-13 02:00:00,0.7417099270999999,21.0,2.8
2016-11-13 03:00:00,0.6817099270999999,23.0,3.2
2016-11-13 04:00:00,0.5217099271,24.0,2.8
2016-11-13 05:00:00,0.2517099271,22.0,3.3
2016-11-13 06:00:00,-0.06829007286,11.0,2.1
2016-11-13 07:00:00,-0.3282900729,3.0,1.9
2016-11-13 08:00:00,-0.4682900729,7.0,1.8
2016-11-13 09:00:00,-0.4582900729,15.0,2.9
2016-11-13 10:00:00,-0.2582900729,26.0,4.3
2016-11-13 11:00:00,0.0717099271399999,61.0,6.2
2016-11-13 12:00:00,0.3717099271,60.0,7.2
2016-11-13 13:00:00,0.5617099271,62.0,8.1
2016-11-13 14:00:00,0.6317099271,64.0,8.4
2016-11-13 15:00:00,0.5817099271,63.0,8.5
2016-11-13 16:00:00,0.4317099271,60.0,8.8
2016-11-13 17:00:00,0.2217099271,63.0,9.1
2016-11-13 18:00:00,-0.01829007286,61.0,9.1
2016-11-13 19:00:00,-0.2782900729,56.0,8.1
2016-11-13 20:00:00,-0.4682900729,54.0,7.3
2016-11-13 21:00:00,-0.4882900729,51.0,6.1
2016-11-13 22:00:00,-0.3182900729,45.0,4.9
2016-11-13 23:00:00,-0.0382900728599999,45.0,3.7
2016-11-14 00:00:00,0.3117099271,40.0,3.2
2016-11-14 01:00:00,0.6417099271,43.0,2.8
2016-11-14 02:00:00,0.8017099270999999,25.0,2.0
2016-11-14 03:00:00,0.7717099271,27.0,2.3
2016-11-14 04:00:00,0.6217099271,39.0,2.6
2016-11-14 05:00:00,0.4117099271,12.0,1.6
2016-11-14 06:00:00,0.1517099271,21.0,2.5
2016-11-14 07:00:00,-0.1382900729,6.0,1.9
2016-11-14 08:00:00,-0.3882900729,342.0,1.2
2016-11-14 09:00:00,-0.5182900729,44.0,1.4
2016-11-14 10:00:00,-0.4782900729,92.0,1.4
2016-11-14 11:00:00,-0.2582900729,79.0,3.0
2016-11-14 12:00:00,0.08170992714,93.0,2.7
2016-11-14 13:00:00,0.4117099271,90.0,3.2
2016-11-14 14:00:00,0.5717099271,74.0,5.1
2016-11-14 15:00:00,0.5417099271,67.0,5.4
2016-11-14 16:00:00,0.3917099271,64.0,5.9
2016-11-14 17:00:00,0.2117099271,65.0,6.4
2016-11-14 18:00:00,0.01170992714,63.0,5.9
2016-11-14 19:00:00,-0.1982900729,58.0,5.4
2016-11-14 20:00:00,-0.4082900729,62.0,5.1
2016-11-14 21:00:00,-0.5682900729,47.0,3.6
2016-11-14 22:00:00,-0.5882900729,40.0,3.5
2016-11-14 23:00:00,-0.3982900729,34.0,3.6
2016-11-15 00:00:00,-0.04829007286,38.0,3.4
2016-11-15 01:00:00,0.3217099271,34.0,2.2
2016-11-15 02:00:00,0.5817099271,30.0,2.8
2016-11-15 03:00:00,0.6617099271,32.0,2.9
2016-11-15 04:00:00,0.5917099271,30.0,2.2
2016-11-15 05:00:00,0.4317099271,42.0,2.1
2016-11-15 06:00:00,0.2317099271,13.0,2.0
2016-11-15 07:00:00,0.01170992714,47.0,2.6
2016-11-15 08:00:00,-0.2182900729,53.0,2.4
2016-11-15 09:00:00,-0.4182900729,46.0,1.8
2016-11-15 10:00:00,-0.5082900729,59.0,4.9
2016-11-15 11:00:00,-0.4182900729,59.0,5.2
2016-11-15 12:00:00,-0.1782900728999999,64.0,5.5
2016-11-15 13:00:00,0.1317099271,64.0,5.9
2016-11-15 14:00:00,0.4017099271,65.0,6.3
2016-11-15 15:00:00,0.5017099271,67.0,6.8
2016-11-15 16:00:00,0.4017099271,63.0,6.8
2016-11-15 17:00:00,0.2017099271,58.0,6.7
2016-11-15 18:00:00,0.01170992714,60.0,7.7
2016-11-15 19:00:00,-0.1582900729,57.0,7.1
2016-11-15 20:00:00,-0.3382900729,59.0,7.9
2016-11-15 21:00:00,-0.4982900729,54.0,6.7
2016-11-15 22:00:00,-0.5982900729,51.0,5.1
2016-11-15 23:00:00,-0.5582900729,50.0,5.1
2016-11-16 00:00:00,-0.3382900729,39.0,3.8
2016-11-16 01:00:00,0.02170992714,43.0,3.7
2016-11-16 02:00:00,0.3817099271,47.0,3.9
2016-11-16 03:00:00,0.6117099271,45.0,3.1
2016-11-16 04:00:00,0.6617099271,47.0,3.6
2016-11-16 05:00:00,0.5417099271,40.0,3.2
2016-11-16 06:00:00,0.3617099271,41.0,2.5
2016-11-16 07:00:00,0.1917099271,56.0,2.4
2016-11-16 08:00:00,0.03170992714,52.0,2.0
2016-11-16 09:00:00,-0.1482900729,68.0,2.4
2016-11-16 10:00:00,-0.2882900728999999,74.0,2.0
2016-11-16 11:00:00,-0.3382900729,89.0,1.7
2016-11-16 12:00:00,-0.2382900729,77.0,4.0
2016-11-16 13:00:00,0.01170992714,79.0,4.4
2016-11-16 14:00:00,0.2917099271,94.0,3.7
2016-11-16 15:00:00,0.4517099271,97.0,3.2
2016-11-16 16:00:00,0.4417099271,107.0,2.6
2016-11-16 17:00:00,0.2917099271,92.0,3.3
2016-11-16 18:00:00,0.1017099271,94.0,2.5
2016-11-16 19:00:00,-0.05829007286,80.0,2.8
2016-11-16 20:00:00,-0.1782900728999999,100.0,1.0
2016-11-16 21:00:00,-0.3182900729,98.0,1.6
2016-11-16 22:00:00,-0.4982900729,163.0,2.0
2016-11-16 23:00:00,-0.5982900729,176.0,3.6
2016-11-17 00:00:00,-0.5282900729,193.0,2.3
2016-11-17 01:00:00,-0.2782900729,180.0,2.8
2016-11-17 02:00:00,0.0717099271399999,181.0,3.3
2016-11-17 03:00:00,0.3917099271,177.0,3.6
2016-11-17 04:00:00,0.5517099271,174.0,3.9
2016-11-17 05:00:00,0.5017099271,185.0,2.9
2016-11-17 06:00:00,0.3517099271,179.0,3.4
2016-11-17 07:00:00,0.2417099271,179.0,3.9
2016-11-17 08:00:00,0.1717099271,169.0,2.3
2016-11-17 09:00:00,0.09170992714,170.0,2.1
2016-11-17 10:00:00,-0.04829007286,133.0,2.8
2016-11-17 11:00:00,-0.1882900729,135.0,2.5
2016-11-17 12:00:00,-0.2282900729,112.0,2.1
2016-11-17 13:00:00,-0.1082900728999999,111.0,2.2
2016-11-17 14:00:00,0.1317099271,89.0,2.7
2016-11-17 15:00:00,0.3617099271,88.0,3.2
2016-11-17 16:00:00,0.4417099271,53.0,3.7
2016-11-17 17:00:00,0.3417099271,60.0,2.7
2016-11-17 18:00:00,0.1317099271,211.0,13.1
2016-11-17 19:00:00,-0.05829007286,204.0,11.6
2016-11-17 20:00:00,-0.1782900728999999,196.0,7.4
2016-11-17 21:00:00,-0.2382900729,197.0,5.0
2016-11-17 22:00:00,-0.3182900729,236.0,3.1
2016-11-17 23:00:00,-0.4382900729,287.0,0.8
2016-11-18 00:00:00,-0.5182900729,236.0,2.6
2016-11-18 01:00:00,-0.4582900729,233.0,1.0
2016-11-18 02:00:00,-0.2282900729,200.0,2.2
2016-11-18 03:00:00,0.1017099271,216.0,1.8
2016-11-18 04:00:00,0.3917099271,214.0,4.0
2016-11-18 05:00:00,0.5117099271,220.0,3.9
2016-11-18 06:00:00,0.4317099271,220.0,3.5
2016-11-18 07:00:00,0.3017099271,221.0,5.9
2016-11-18 08:00:00,0.2117099271,269.0,5.4
2016-11-18 09:00:00,0.1917099271,251.0,4.7
2016-11-18 10:00:00,0.1717099271,246.0,5.5
2016-11-18 11:00:00,0.1117099271,243.0,5.3
2016-11-18 12:00:00,0.0617099271399999,225.0,6.6
2016-11-18 13:00:00,0.0717099271399999,222.0,5.4
2016-11-18 14:00:00,0.1717099271,206.0,6.9
2016-11-18 15:00:00,0.3417099271,204.0,7.2
2016-11-18 16:00:00,0.5217099271,209.0,6.7
2016-11-18 17:00:00,0.6017099271,208.0,5.3
2016-11-18 18:00:00,0.5117099271,195.0,6.7
2016-11-18 19:00:00,0.3517099271,209.0,2.6
2016-11-18 20:00:00,0.2117099271,191.0,4.4
2016-11-18 21:00:00,0.1317099271,179.0,6.3
2016-11-18 22:00:00,0.09170992714,177.0,5.2
2016-11-18 23:00:00,0.0617099271399999,172.0,4.5
2016-11-19 00:00:00,0.0017099271399999,174.0,4.2
2016-11-19 01:00:00,-0.04829007286,175.0,3.4
2016-11-19 02:00:00,0.0017099271399999,175.0,3.1
2016-11-19 03:00:00,0.2017099271,176.0,3.6
2016-11-19 04:00:00,0.4917099271,298.0,1.0
2016-11-19 05:00:00,0.7017099270999999,304.0,1.2
2016-11-19 06:00:00,0.7417099270999999,312.0,1.4
2016-11-19 07:00:00,0.6417099271,324.0,1.3
2016-11-19 08:00:00,0.5217099271,306.0,1.0
2016-11-19 09:00:00,0.4517099271,284.0,1.0
2016-11-19 10:00:00,0.4417099271,206.0,3.5
2016-11-19 11:00:00,0.4217099271,204.0,2.6
2016-11-19 12:00:00,0.3517099271,181.0,2.6
2016-11-19 13:00:00,0.2617099271,176.0,3.2
2016-11-19 14:00:00,0.2317099271,157.0,2.8
2016-11-19 15:00:00,0.3017099271,118.0,2.1
2016-11-19 16:00:00,0.4317099271,134.0,2.2
2016-11-19 17:00:00,0.5417099271,119.0,2.4
2016-11-19 18:00:00,0.5317099271,125.0,2.4
2016-11-19 19:00:00,0.3917099271,118.0,2.4
2016-11-19 20:00:00,0.2117099271,125.0,2.1
2016-11-19 21:00:00,0.08170992714,106.0,2.0
2016-11-19 22:00:00,0.03170992714,86.0,2.4
2016-11-19 23:00:00,0.02170992714,67.0,3.1
2016-11-20 00:00:00,-0.02829007286,50.0,2.9
2016-11-20 01:00:00,-0.1382900729,7.0,2.2
2016-11-20 02:00:00,-0.2182900729,334.0,1.0
2016-11-20 03:00:00,-0.1682900729,354.0,1.1
2016-11-20 04:00:00,0.0017099271399999,330.0,1.2
2016-11-20 05:00:00,0.2317099271,340.0,1.1
2016-11-20 06:00:00,0.3817099271,332.0,1.2
2016-11-20 07:00:00,0.3917099271,347.0,1.3
2016-11-20 08:00:00,0.2917099271,346.0,1.0
2016-11-20 09:00:00,0.2017099271,339.0,1.4
2016-11-20 10:00:00,0.1817099271,350.0,2.5
2016-11-20 11:00:00,0.2317099271,43.0,2.5
2016-11-20 12:00:00,0.2517099271,65.0,5.1
2016-11-20 13:00:00,0.1517099271,59.0,6.4
2016-11-20 14:00:00,0.04170992714,64.0,6.3
2016-11-20 15:00:00,0.03170992714,65.0,6.9
2016-11-20 16:00:00,0.1017099271,63.0,7.1
2016-11-20 17:00:00,0.2017099271,67.0,7.2
2016-11-20 18:00:00,0.2617099271,62.0,6.8
2016-11-20 19:00:00,0.2617099271,65.0,7.0
2016-11-20 20:00:00,0.1917099271,57.0,6.9
2016-11-20 21:00:00,0.0617099271399999,56.0,7.1
2016-11-20 22:00:00,-0.05829007286,50.0,5.7
2016-11-20 23:00:00,-0.09829007286,51.0,5.8
2016-11-21 00:00:00,-0.1082900728999999,47.0,4.1
2016-11-21 01:00:00,-0.1782900728999999,34.0,2.9
2016-11-21 02:00:00,-0.3182900729,25.0,1.7
2016-11-21 03:00:00,-0.4082900729,16.0,1.4
2016-11-21 04:00:00,-0.3682900729,23.0,1.6
2016-11-21 05:00:00,-0.2182900729,13.0,2.4
2016-11-21 06:00:00,-0.05829007286,4.0,1.9
2016-11-21 07:00:00,0.0717099271399999,222.0,1.6
2016-11-21 08:00:00,0.1217099271,337.0,0.7
2016-11-21 09:00:00,0.0617099271399999,323.0,1.0
2016-11-21 10:00:00,-0.01829007286,353.0,0.8
2016-11-21 11:00:00,-0.04829007286,106.0,1.9
2016-11-21 12:00:00,-0.0082900728599999,162.0,3.3
2016-11-21 13:00:00,0.03170992714,123.0,2.3
2016-11-21 14:00:00,-0.0082900728599999,166.0,3.4
2016-11-21 15:00:00,-0.1082900728999999,177.0,7.0
2016-11-21 16:00:00,-0.1782900728999999,194.0,7.5
2016-11-21 17:00:00,-0.1482900729,192.0,7.9
2016-11-21 18:00:00,-0.06829007286,190.0,6.4
2016-11-21 19:00:00,0.0017099271399999,192.0,6.9
2016-11-21 20:00:00,0.0017099271399999,197.0,6.7
2016-11-21 21:00:00,-0.07829007286,194.0,6.7
2016-11-21 22:00:00,-0.1582900729,192.0,6.7
2016-11-21 23:00:00,-0.1882900729,194.0,6.3
2016-11-22 00:00:00,-0.1982900729,200.0,6.2
2016-11-22 01:00:00,-0.2482900729,216.0,3.6
2016-11-22 02:00:00,-0.3282900729,208.0,4.7
2016-11-22 03:00:00,-0.4282900729,199.0,5.7
2016-11-22 04:00:00,-0.4682900729,198.0,6.0
2016-11-22 05:00:00,-0.4082900729,200.0,5.1
2016-11-22 06:00:00,-0.2882900728999999,222.0,3.6
2016-11-22 07:00:00,-0.1382900729,216.0,3.6
2016-11-22 08:00:00,-0.0082900728599999,213.0,3.5
2016-11-22 09:00:00,0.04170992714,215.0,4.5
2016-11-22 10:00:00,0.0517099271399999,202.0,4.1
2016-11-22 11:00:00,0.0517099271399999,198.0,4.0
2016-11-22 12:00:00,0.0717099271399999,183.0,5.0
2016-11-22 13:00:00,0.08170992714,176.0,5.1
2016-11-22 14:00:00,0.04170992714,177.0,5.8
2016-11-22 15:00:00,-0.04829007286,183.0,5.3
2016-11-22 16:00:00,-0.1582900729,173.0,4.2
2016-11-22 17:00:00,-0.1682900729,166.0,3.6
2016-11-22 18:00:00,-0.07829007286,159.0,2.4
2016-11-22 19:00:00,0.04170992714,136.0,1.7
2016-11-22 20:00:00,0.1317099271,161.0,1.7
2016-11-22 21:00:00,0.1417099271,180.0,2.4
2016-11-22 22:00:00,0.1117099271,170.0,2.1
2016-11-22 23:00:00,0.09170992714,203.0,1.7
2016-11-23 00:00:00,0.0717099271399999,193.0,1.1
2016-11-23 01:00:00,0.02170992714,290.0,2.0
2016-11-23 02:00:00,-0.02829007286,289.0,1.8
2016-11-23 03:00:00,-0.08829007286,297.0,1.2
2016-11-23 04:00:00,-0.1782900728999999,247.0,0.7
2016-11-23 05:00:00,-0.2382900729,253.0,1.2
2016-11-23 06:00:00,-0.1982900729,223.0,1.7
2016-11-23 07:00:00,-0.05829007286,224.0,2.1
2016-11-23 08:00:00,0.1317099271,221.0,1.6
2016-11-23 09:00:00,0.3017099271,231.0,2.5
2016-11-23 10:00:00,0.3717099271,199.0,3.4
2016-11-23 11:00:00,0.3717099271,198.0,3.0
2016-11-23 12:00:00,0.3717099271,175.0,3.0
2016-11-23 13:00:00,0.3717099271,182.0,5.1
2016-11-23 14:00:00,0.3017099271,183.0,4.8
2016-11-23 15:00:00,0.2017099271,167.0,4.9
2016-11-23 16:00:00,0.09170992714,164.0,4.2
2016-11-23 17:00:00,0.0017099271399999,155.0,2.7
2016-11-23 18:00:00,-0.0082900728599999,119.0,2.0
2016-11-23 19:00:00,0.1017099271,173.0,3.2
2016-11-23 20:00:00,0.2717099271,168.0,2.1
2016-11-23 21:00:00,0.4017099271,186.0,1.2
2016-11-23 22:00:00,0.4717099271,204.0,0.8
2016-11-23 23:00:00,0.4717099271,254.0,0.7
2016-11-24 00:00:00,0.4217099271,290.0,1.1
2016-11-24 01:00:00,0.3517099271,315.0,1.5
2016-11-24 02:00:00,0.2517099271,313.0,1.4
2016-11-24 03:00:00,0.1317099271,316.0,1.8
2016-11-24 04:00:00,-0.0082900728599999,309.0,2.8
2016-11-24 05:00:00,-0.1182900729,323.0,2.2
2016-11-24 06:00:00,-0.1582900729,326.0,2.2
2016-11-24 07:00:00,-0.1082900728999999,321.0,1.9
2016-11-24 08:00:00,0.03170992714,306.0,1.0
2016-11-24 09:00:00,0.2117099271,342.0,0.6
2016-11-24 10:00:00,0.3717099271,146.0,1.5
2016-11-24 11:00:00,0.4517099271,189.0,3.6
2016-11-24 12:00:00,0.4517099271,161.0,3.5
2016-11-24 13:00:00,0.3817099271,163.0,4.3
2016-11-24 14:00:00,0.2717099271,174.0,3.8
2016-11-24 15:00:00,0.1417099271,164.0,3.8
2016-11-24 16:00:00,0.01170992714,162.0,3.7
2016-11-24 17:00:00,-0.1082900728999999,164.0,3.3
2016-11-24 18:00:00,-0.2082900729,149.0,2.0
2016-11-24 19:00:00,-0.2082900729,127.0,2.2
2016-11-24 20:00:00,-0.09829007286,91.0,2.7
2016-11-24 21:00:00,0.09170992714,77.0,4.1
2016-11-24 22:00:00,0.2817099271,65.0,4.1
2016-11-24 23:00:00,0.4017099271,53.0,3.2
2016-11-25 00:00:00,0.4017099271,357.0,2.2
2016-11-25 01:00:00,0.3217099271,351.0,1.2
2016-11-25 02:00:00,0.1917099271,343.0,1.5
2016-11-25 03:00:00,0.03170992714,334.0,1.5
2016-11-25 04:00:00,-0.1182900729,318.0,1.1
2016-11-25 05:00:00,-0.2282900729,1.0,1.3
2016-11-25 06:00:00,-0.3182900729,326.0,1.0
2016-11-25 07:00:00,-0.3582900729,275.0,0.2
2016-11-25 08:00:00,-0.2982900729,259.0,0.8
2016-11-25 09:00:00,-0.1182900729,9.0,1.4
2016-11-25 10:00:00,0.1217099271,22.0,2.4
2016-11-25 11:00:00,0.3017099271,60.0,5.5
2016-11-25 12:00:00,0.3817099271,66.0,4.9
2016-11-25 13:00:00,0.3517099271,75.0,6.2
2016-11-25 14:00:00,0.2317099271,72.0,6.4
2016-11-25 15:00:00,0.0717099271399999,68.0,7.2
2016-11-25 16:00:00,-0.09829007286,69.0,7.2
2016-11-25 17:00:00,-0.2682900729,73.0,7.2
2016-11-25 18:00:00,-0.3982900729,70.0,7.1
2016-11-25 19:00:00,-0.4382900729,67.0,7.1
2016-11-25 20:00:00,-0.3882900729,69.0,6.3
2016-11-25 21:00:00,-0.2382900729,68.0,7.1
2016-11-25 22:00:00,-0.02829007286,68.0,5.7
2016-11-25 23:00:00,0.1817099271,60.0,7.0
2016-11-26 00:00:00,0.3317099271,49.0,5.4
2016-11-26 01:00:00,0.3517099271,51.0,4.8
2016-11-26 02:00:00,0.2217099271,53.0,3.7
2016-11-26 03:00:00,0.03170992714,26.0,1.8
2016-11-26 04:00:00,-0.1382900729,47.0,2.3
2016-11-26 05:00:00,-0.2782900729,36.0,1.6
2016-11-26 06:00:00,-0.4082900729,23.0,1.6
2016-11-26 07:00:00,-0.4882900729,6.0,2.5
2016-11-26 08:00:00,-0.4782900729,20.0,1.6
2016-11-26 09:00:00,-0.3482900729,29.0,2.2
2016-11-26 10:00:00,-0.1182900729,66.0,3.7
2016-11-26 11:00:00,0.1217099271,62.0,5.5
2016-11-26 12:00:00,0.3017099271,64.0,6.0
2016-11-26 13:00:00,0.3717099271,63.0,6.5
2016-11-26 14:00:00,0.2917099271,66.0,6.5
2016-11-26 15:00:00,0.1017099271,62.0,7.3
2016-11-26 16:00:00,-0.1282900729,60.0,7.7
2016-11-26 17:00:00,-0.3282900729,59.0,7.1
2016-11-26 18:00:00,-0.4682900729,57.0,7.7
2016-11-26 19:00:00,-0.5682900729,57.0,7.3
2016-11-26 20:00:00,-0.5882900729,55.0,7.3
2016-11-26 21:00:00,-0.4982900729,54.0,6.8
2016-11-26 22:00:00,-0.2782900729,47.0,4.9
2016-11-26 23:00:00,-0.01829007286,51.0,5.3
2016-11-27 00:00:00,0.2117099271,51.0,5.6
2016-11-27 01:00:00,0.3217099271,50.0,5.1
2016-11-27 02:00:00,0.2817099271,49.0,4.3
2016-11-27 03:00:00,0.1317099271,39.0,2.9
2016-11-27 04:00:00,-0.04829007286,41.0,3.8
2016-11-27 05:00:00,-0.2382900729,48.0,3.0
2016-11-27 06:00:00,-0.4382900729,39.0,3.2
2016-11-27 07:00:00,-0.5882900729,47.0,2.9
2016-11-27 08:00:00,-0.6482900729000001,44.0,3.4
2016-11-27 09:00:00,-0.5682900729,34.0,3.2
2016-11-27 10:00:00,-0.3882900729,85.0,1.4
2016-11-27 11:00:00,-0.1482900729,-9999.0,-9999.0
2016-11-27 12:00:00,0.09170992714,70.0,3.2
2016-11-27 13:00:00,0.2517099271,68.0,3.4
2016-11-27 14:00:00,0.2517099271,69.0,3.2
2016-11-27 15:00:00,0.1117099271,76.0,3.7
2016-11-27 16:00:00,-0.1082900728999999,85.0,2.5
2016-11-27 17:00:00,-0.3582900729,81.0,2.7
2016-11-27 18:00:00,-0.5382900729,221.0,4.7
2016-11-27 19:00:00,-0.6582900729000001,202.0,1.4
2016-11-27 20:00:00,-0.7482900729,173.0,2.6
2016-11-27 21:00:00,-0.7082900729000001,65.0,0.8
2016-11-27 22:00:00,-0.5182900729,120.0,1.8
2016-11-27 23:00:00,-0.2382900729,77.0,3.6
2016-11-28 00:00:00,0.01170992714,45.0,2.2
2016-11-28 01:00:00,0.2317099271,357.0,1.8
2016-11-28 02:00:00,0.3317099271,275.0,1.4
2016-11-28 03:00:00,0.2517099271,88.0,1.9
2016-11-28 04:00:00,0.0517099271399999,36.0,1.3
2016-11-28 05:00:00,-0.1782900728999999,277.0,0.7
2016-11-28 06:00:00,-0.3782900729,233.0,1.1
2016-11-28 07:00:00,-0.5282900729,214.0,1.7
2016-11-28 08:00:00,-0.6082900729,145.0,0.9
2016-11-28 09:00:00,-0.6182900729,214.0,1.5
2016-11-28 10:00:00,-0.5382900729,176.0,3.0
2016-11-28 11:00:00,-0.3282900729,198.0,3.9
2016-11-28 12:00:00,-0.02829007286,201.0,6.3
2016-11-28 13:00:00,0.2417099271,196.0,7.8
2016-11-28 14:00:00,0.3517099271,195.0,7.0
2016-11-28 15:00:00,0.2517099271,193.0,7.1
2016-11-28 16:00:00,0.03170992714,194.0,7.4
2016-11-28 17:00:00,-0.1982900729,197.0,8.2
2016-11-28 18:00:00,-0.4082900729,204.0,6.5
2016-11-28 19:00:00,-0.5782900729,196.0,6.6
2016-11-28 20:00:00,-0.6982900729000001,198.0,5.7
2016-11-28 21:00:00,-0.7182900729,201.0,5.4
2016-11-28 22:00:00,-0.6182900729,200.0,5.2
2016-11-28 23:00:00,-0.3782900729,198.0,4.3
2016-11-29 00:00:00,-0.04829007286,198.0,4.7
2016-11-29 01:00:00,0.2617099271,226.0,2.6
2016-11-29 02:00:00,0.4217099271,217.0,2.4
2016-11-29 03:00:00,0.4017099271,220.0,2.9
2016-11-29 04:00:00,0.2417099271,216.0,3.0
2016-11-29 05:00:00,0.02170992714,220.0,3.5
2016-11-29 06:00:00,-0.1882900729,224.0,2.6
2016-11-29 07:00:00,-0.3482900729,219.0,2.8
2016-11-29 08:00:00,-0.4682900729,225.0,2.6
2016-11-29 09:00:00,-0.5182900729,219.0,4.1
2016-11-29 10:00:00,-0.4582900729,196.0,4.8
2016-11-29 11:00:00,-0.3182900729,196.0,4.6
2016-11-29 12:00:00,-0.05829007286,188.0,4.5
2016-11-29 13:00:00,0.2517099271,176.0,5.0
2016-11-29 14:00:00,0.4617099271,178.0,5.7
2016-11-29 15:00:00,0.4717099271,178.0,6.5
2016-11-29 16:00:00,0.3017099271,182.0,5.4
2016-11-29 17:00:00,0.08170992714,183.0,5.6
2016-11-29 18:00:00,-0.1482900729,192.0,5.6
2016-11-29 19:00:00,-0.3482900729,195.0,6.3
2016-11-29 20:00:00,-0.4882900729,199.0,5.5
2016-11-29 21:00:00,-0.5382900729,198.0,6.3
2016-11-29 22:00:00,-0.4682900729,196.0,5.0
2016-11-29 23:00:00,-0.2982900729,198.0,4.6
2016-11-30 00:00:00,-0.0382900728599999,197.0,4.7
2016-11-30 01:00:00,0.2717099271,222.0,2.5
2016-11-30 02:00:00,0.5617099271,225.0,1.5
2016-11-30 03:00:00,0.7017099270999999,224.0,2.1
2016-11-30 04:00:00,0.6617099271,300.0,1.2
2016-11-30 05:00:00,0.4717099271,287.0,1.7
2016-11-30 06:00:00,0.2317099271,319.0,1.5
2016-11-30 07:00:00,0.01170992714,302.0,1.2
